Date,Strategy_Equity,Benchmark_Equity
1999-12-22,9990.0,10000.0
1999-12-23,10088.188643522843,10159.295284592059
1999-12-27,10148.253917042388,10145.215230440344
1999-12-28,10204.083129254026,10138.711417493449
1999-12-29,10387.87068036696,10182.05778547449
1999-12-30,10293.037958430745,10170.14116533601
1999-12-31,10375.165642965167,10186.39647554475
2000-01-03,10400.64662249174,10086.689358235286
2000-01-04,10086.006625059355,9692.24602281114
2000-01-05,10224.484072318737,9709.587272184994
2000-01-06,10199.88195951522,9553.537138612788
2000-01-07,10279.13497884649,10108.3692976794
2000-01-10,10442.812911952122,10143.05010756371
2000-01-11,10236.131058202845,10021.675717285618
2000-01-12,10137.58934993495,9921.98042201994
2000-01-13,10203.537871269657,10056.351460579732
2000-01-14,10277.910619982764,10192.89522190145
2000-01-18,10176.548964801952,10112.705454454563
2000-01-19,10085.59894650801,10195.066255799979
2000-01-20,9980.94458059342,10039.015277796074
2000-01-21,10008.650235969977,10017.346315964049
2000-01-24,9712.9651925158,9733.42557905215
2000-01-25,9726.96684835773,9843.954933017989
2000-01-26,9563.705050838911,9765.932821742832
2000-01-27,9541.581636611956,9726.920921673554
2000-01-28,9289.898148841152,9423.497190237964
2000-01-31,9414.803513338364,9679.23924134905
2000-02-01,9589.404967866736,9774.600913134662
2000-02-02,9589.404967866736,9783.269004526492
2000-02-03,9589.404967866736,9930.647668980071
2000-02-04,9589.404967866736,9889.47149046586
2000-02-07,9589.404967866736,9874.300430558835
2000-02-08,9589.404967866736,10008.673157982024
2000-02-09,9589.404967866736,9798.440064433516
2000-02-10,9589.404967866736,9817.946436684004
2000-02-11,9589.404967866736,9618.55584615265
2000-02-14,9589.404967866736,9674.901395710489
2000-02-15,9589.404967866736,9784.355788123305
2000-02-16,9589.404967866736,9640.227341279773
2000-02-17,9589.404967866736,9590.383071373732
2000-02-18,9589.404967866736,9384.486134600385
2000-02-22,9589.404967866736,9360.643605574734
2000-02-23,9589.404967866736,9471.179714994169
2000-02-24,9589.404967866736,9280.453838127847
2000-02-25,9589.404967866736,9246.86150070375
2000-02-28,9589.404967866736,9440.83421745332
2000-02-29,9589.404967866736,9531.861421327169
2000-03-01,9589.404967866736,9601.216285642195
2000-03-02,9589.404967866736,9607.720098589089
2000-03-03,9589.404967866736,9787.603472438255
2000-03-06,9589.404967866736,9692.24602281114
2000-03-07,9589.404967866736,9504.773741281664
2000-03-08,9589.404967866736,9492.849521257893
2000-03-09,9589.404967866736,9770.267289654597
2000-03-10,9589.404967866736,9718.250296986627
2000-03-13,9589.404967866736,9612.053722069155
2000-03-14,9589.404967866736,9475.510805179136
2000-03-15,9589.404967866736,9696.575424132709
2000-03-16,9589.404967866736,10149.548853920409
2000-03-17,9589.404967866736,10216.62881923791
2000-03-20,9589.404967866736,10164.480939656572
2000-03-21,9589.404967866736,10373.069924686824
2000-03-22,9589.404967866736,10436.083951372893
2000-03-23,9589.404967866736,10614.250595577676
2000-03-24,9589.404967866736,10677.262933400347
2000-03-27,9589.404967866736,10564.279660916762
2000-03-28,9589.404967866736,10503.445112446214
2000-03-29,9589.404967866736,10514.303659665651
2000-03-30,9589.404967866736,10338.306360495999
2000-03-31,9589.404967866736,10455.640989525331
2000-04-03,9579.81556289887,10516.47384913248
2000-04-04,9473.11075488196,10438.251607544626
2000-04-05,9363.495311594063,10373.069924686824
2000-04-06,9545.93419370231,10463.242563681128
2000-04-07,9638.30141943917,10529.514407862536
2000-04-10,9389.862006341917,10488.230986522532
2000-04-11,9351.483859094285,10457.814556718957
2000-04-12,9087.122328583951,10171.00164123745
2000-04-13,8993.204547767436,10029.77043955372
2000-04-14,8666.96653800922,9456.140386432211
