Date,Strategy_Equity,Benchmark_Equity
1999-12-22,9990.0,10000.0
1999-12-23,10088.19105312982,10159.302040045653
1999-12-27,10138.077763405085,10145.212697145245
1999-12-28,10143.555131097924,10138.70972863005
1999-12-29,10263.377931484312,10182.062007632987
1999-12-30,10270.039871084533,10170.137787609214
1999-12-31,10329.916973657018,10186.392253386255
2000-01-03,10331.200216847965,10086.691891530383
2000-01-04,10019.405628044115,9692.24602281114
2000-01-05,10157.955080362248,9709.584738889896
2000-01-06,10134.562194568192,9553.536294181087
2000-01-07,10212.982306370297,10108.373519837896
2000-01-10,10363.985451450833,10143.045040973515
2000-01-11,10079.098715455173,10021.680783875812
2000-01-12,9973.864666108078,9921.982955315038
2000-01-13,10167.665532431209,10056.350616148033
2000-01-14,10239.535495214835,10192.890999742955
2000-01-18,10163.212378353472,10112.706298886262
2000-01-19,10155.404960611913,10195.062033641483
2000-01-20,10185.279874583655,10039.017811091171
2000-01-21,10331.01148326818,10017.339560510454
2000-01-24,9959.279031014688,9733.426423483848
2000-01-25,9878.432963248542,9843.957466313086
2000-01-26,9833.197897653523,9765.93451060623
2000-01-27,9771.939192120182,9726.917543946758
2000-01-28,9646.032287220383,9423.49212364777
2000-01-31,9844.11787767601,9679.240930212449
2000-02-01,9870.11862835702,9774.604290861458
2000-02-02,9965.190390038439,9783.271537821589
2000-02-03,10001.901893861683,9930.646824548372
2000-02-04,9994.015264434407,9889.465579443964
2000-02-07,9877.201380294293,9874.300430558835
2000-02-08,9878.799506863845,10008.672313550325
2000-02-09,9654.392279802707,9798.444286592012
2000-02-10,9869.969164340746,9817.948125547402
2000-02-11,9678.07589959984,9618.554157289253
2000-02-14,9736.782264038757,9674.907306732382
2000-02-15,9687.280683258126,9784.355788123305
2000-02-16,9530.509275555829,9640.227341279773
2000-02-17,9499.022090456825,9590.379693646935
2000-02-18,9193.443949426597,9384.484445736987
2000-02-22,9143.207767103344,9360.643605574734
2000-02-23,9118.410430239832,9471.179714994169
2000-02-24,8932.42255960474,9280.452993696148
2000-02-25,8767.702294537783,9246.857278545252
2000-02-28,8970.598228913277,9440.837595180119
2000-02-29,9053.008099970517,9531.866487917365
2000-03-01,9287.864198597112,9601.216285642195
2000-03-02,9389.274778187573,9607.716720862292
2000-03-03,9495.909546340237,9787.606005733353
2000-03-06,9268.794997997866,9692.24602281114
2000-03-07,9130.354087993062,9504.774585713363
2000-03-08,9139.463248271692,9492.85289898469
2000-03-09,9280.746368631706,9770.269822949695
2000-03-10,9242.833254477839,9718.255363576824
2000-03-13,9224.450984008545,9612.054566500854
2000-03-14,9205.234044138891,9475.509116315738
2000-03-15,9254.04869478957,9696.57457970101
2000-03-16,9671.948305041453,10149.553076078904
2000-03-17,9716.713787021581,10216.62881923791
2000-03-20,9767.711023995524,10164.480095224873
2000-03-21,10051.979178790974,10373.07330241362
2000-03-22,10099.93047198897,10436.081418077796
2000-03-23,10191.622539068527,10614.250595577676
2000-03-24,10247.578783331417,10677.265466695444
2000-03-27,10296.250520336886,10564.278816485063
2000-03-28,10157.518074021365,10503.442579151117
2000-03-29,10074.84913082249,10514.300281938855
2000-03-30,9976.301838047342,10338.307204927698
2000-03-31,10074.506520241393,10455.639300661933
2000-04-03,9881.883819574614,10516.478071290976
2000-04-04,9771.815093011466,10438.260896293315
2000-04-05,9658.745291982515,10373.07330241362
2000-04-06,9846.931597075154,10463.24003038603
2000-04-07,9942.214025659594,10529.517785589333
2000-04-10,9685.943659860019,10488.236897544426
2000-04-11,9646.354153960707,10457.81202342386
2000-04-12,9373.653938921041,10170.998263510653
2000-04-13,9276.775739812878,10029.767906258623
2000-04-14,8940.252450934999,9456.138697568813
2000-04-17,9037.146927624766,9786.41029044735
2000-04-18,9173.884043349324,10044.973587865314
2000-04-19,9336.64766092979,9951.54144251227
2000-04-20,9372.422702468832,9999.345565433154
2000-04-24,9428.8098646966,9890.703516314927
2000-04-25,9687.670864586049,10301.369229111546
2000-04-26,9727.802152515771,10185.11885038393
2000-04-27,9588.485309629674,10151.44713638011
2000-04-28,9631.355831944966,10088.428887535545
2000-05-01,9627.219002719703,10225.319710285616
2000-05-02,9488.605363574366,10021.071104189023
2000-05-03,9124.855879670682,9786.41029044735
2000-05-04,9099.94080396476,9860.282864352856
2000-05-05,9304.522960698727,9979.789371712415
2000-05-08,9120.61132759799,9904.830014210096
2000-05-09,9073.158700263682,9825.515078003533
2000-05-10,9153.066202143367,9603.89060083342
2000-05-11,9217.46444173403,9823.3474218318
2000-05-12,9221.880022054662,9929.814214893006
2000-05-15,9369.392760907831,10101.471135129
2000-05-16,9419.130541829756,10199.242814984002
2000-05-17,9373.011227262494,10092.778555217896
2000-05-18,9245.788043307042,9968.92660233448
2000-05-19,9074.242012621118,9812.48043029537
2000-05-22,8997.57416352574,9738.607856389865
2000-05-23,8877.843232489628,9595.200554217412
2000-05-24,8982.653531752458,9751.637437507832
2000-05-25,8872.913703387905,9584.333562680982
2000-05-26,8926.172150157301,9595.200554217412
2000-05-30,9141.18728256529,9908.081920683544
2000-05-31,9215.566291982133,9929.814214893006
2000-06-01,9218.587415011289,10103.643857890927
